date,Province/State,Country/Region,Lat,Long,confirmations,deaths,recoveries,id,active,confirmations_new,deaths_new,recoveries_new,active_new
2020-03-17,Alberta,Canada,53.9333,-116.5765,74.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,18.0,0.0,0.0,0.0
2020-03-18,Alberta,Canada,53.9333,-116.5765,97.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,23.0,0.0,0.0,0.0
2020-03-19,Alberta,Canada,53.9333,-116.5765,119.0,0.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,22.0,0.0,0.0,0.0
2020-03-20,Alberta,Canada,53.9333,-116.5765,146.0,1.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,27.0,1.0,0.0,0.0
2020-03-21,Alberta,Canada,53.9333,-116.5765,195.0,1.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,49.0,0.0,0.0,0.0
2020-03-22,Alberta,Canada,53.9333,-116.5765,259.0,1.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,64.0,0.0,0.0,0.0
2020-03-23,Alberta,Canada,53.9333,-116.5765,301.0,1.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,42.0,0.0,0.0,0.0
2020-03-24,Alberta,Canada,53.9333,-116.5765,359.0,1.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,58.0,0.0,0.0,0.0
2020-03-25,Alberta,Canada,53.9333,-116.5765,358.0,2.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,-1.0,1.0,0.0,0.0
2020-03-26,Alberta,Canada,53.9333,-116.5765,486.0,2.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,128.0,0.0,0.0,0.0
2020-03-27,Alberta,Canada,53.9333,-116.5765,542.0,2.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,56.0,0.0,0.0,0.0
2020-03-28,Alberta,Canada,53.9333,-116.5765,542.0,2.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-03-29,Alberta,Canada,53.9333,-116.5765,621.0,2.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,79.0,0.0,0.0,0.0
2020-03-30,Alberta,Canada,53.9333,-116.5765,661.0,3.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,40.0,1.0,0.0,0.0
2020-03-31,Alberta,Canada,53.9333,-116.5765,690.0,8.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,29.0,5.0,0.0,0.0
2020-04-01,Alberta,Canada,53.9333,-116.5765,754.0,9.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,64.0,1.0,0.0,0.0
2020-04-02,Alberta,Canada,53.9333,-116.5765,969.0,13.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,215.0,4.0,0.0,0.0
2020-04-03,Alberta,Canada,53.9333,-116.5765,969.0,13.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-04-04,Alberta,Canada,53.9333,-116.5765,1075.0,18.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,106.0,5.0,0.0,0.0
2020-04-05,Alberta,Canada,53.9333,-116.5765,1181.0,20.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,106.0,2.0,0.0,0.0
2020-04-06,Alberta,Canada,53.9333,-116.5765,1250.0,23.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,69.0,3.0,0.0,0.0
2020-04-07,Alberta,Canada,53.9333,-116.5765,1373.0,24.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,123.0,1.0,0.0,0.0
2020-04-08,Alberta,Canada,53.9333,-116.5765,1373.0,26.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,2.0,0.0,0.0
2020-04-09,Alberta,Canada,53.9333,-116.5765,1423.0,29.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,50.0,3.0,0.0,0.0
2020-04-10,Alberta,Canada,53.9333,-116.5765,1451.0,32.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,28.0,3.0,0.0,0.0
2020-04-11,Alberta,Canada,53.9333,-116.5765,1567.0,40.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,116.0,8.0,0.0,0.0
2020-04-12,Alberta,Canada,53.9333,-116.5765,1567.0,40.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-04-13,Alberta,Canada,53.9333,-116.5765,1732.0,46.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,165.0,6.0,0.0,0.0
2020-04-14,Alberta,Canada,53.9333,-116.5765,1870.0,48.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,138.0,2.0,0.0,0.0
2020-04-15,Alberta,Canada,53.9333,-116.5765,1870.0,48.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,0.0,0.0,0.0,0.0
2020-04-16,Alberta,Canada,53.9333,-116.5765,1996.0,48.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,126.0,0.0,0.0,0.0
2020-04-17,Alberta,Canada,53.9333,-116.5765,2397.0,50.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,401.0,2.0,0.0,0.0
2020-04-18,Alberta,Canada,53.9333,-116.5765,2562.0,51.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,165.0,1.0,0.0,0.0
2020-04-19,Alberta,Canada,53.9333,-116.5765,2803.0,51.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,241.0,0.0,0.0,0.0
2020-04-20,Alberta,Canada,53.9333,-116.5765,2908.0,59.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,105.0,8.0,0.0,0.0
2020-04-21,Alberta,Canada,53.9333,-116.5765,3095.0,61.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,187.0,2.0,0.0,0.0
2020-04-22,Alberta,Canada,53.9333,-116.5765,3401.0,66.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,306.0,5.0,0.0,0.0
2020-04-23,Alberta,Canada,53.9333,-116.5765,3720.0,68.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,319.0,2.0,0.0,0.0
2020-04-24,Alberta,Canada,53.9333,-116.5765,4017.0,72.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,297.0,4.0,0.0,0.0
2020-04-25,Alberta,Canada,53.9333,-116.5765,4233.0,73.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,216.0,1.0,0.0,0.0
2020-04-26,Alberta,Canada,53.9333,-116.5765,4480.0,73.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,247.0,0.0,0.0,0.0
2020-04-27,Alberta,Canada,53.9333,-116.5765,4696.0,75.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,216.0,2.0,0.0,0.0
2020-04-28,Alberta,Canada,53.9333,-116.5765,4850.0,80.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,154.0,5.0,0.0,0.0
2020-04-29,Alberta,Canada,53.9333,-116.5765,5165.0,87.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,315.0,7.0,0.0,0.0
2020-04-30,Alberta,Canada,53.9333,-116.5765,5355.0,90.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,190.0,3.0,0.0,0.0
2020-05-01,Alberta,Canada,53.9333,-116.5765,5573.0,92.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,218.0,2.0,0.0,0.0
2020-05-02,Alberta,Canada,53.9333,-116.5765,5670.0,94.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,97.0,2.0,0.0,0.0
2020-05-03,Alberta,Canada,53.9333,-116.5765,5766.0,95.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,96.0,1.0,0.0,0.0
2020-05-04,Alberta,Canada,53.9333,-116.5765,5836.0,104.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,70.0,9.0,0.0,0.0
2020-05-05,Alberta,Canada,53.9333,-116.5765,5893.0,106.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,57.0,2.0,0.0,0.0
2020-05-06,Alberta,Canada,53.9333,-116.5765,5963.0,112.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,70.0,6.0,0.0,0.0
2020-05-07,Alberta,Canada,53.9333,-116.5765,6017.0,114.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,54.0,2.0,0.0,0.0
2020-05-08,Alberta,Canada,53.9333,-116.5765,6098.0,115.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,81.0,1.0,0.0,0.0
2020-05-09,Alberta,Canada,53.9333,-116.5765,6157.0,116.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,59.0,1.0,0.0,0.0
2020-05-10,Alberta,Canada,53.9333,-116.5765,6253.0,117.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,96.0,1.0,0.0,0.0
2020-05-11,Alberta,Canada,53.9333,-116.5765,6300.0,117.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,47.0,0.0,0.0,0.0
2020-05-12,Alberta,Canada,53.9333,-116.5765,6345.0,118.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,45.0,1.0,0.0,0.0
2020-05-13,Alberta,Canada,53.9333,-116.5765,6407.0,120.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,62.0,2.0,0.0,0.0
2020-05-14,Alberta,Canada,53.9333,-116.5765,6457.0,121.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,50.0,1.0,0.0,0.0
2020-05-15,Alberta,Canada,53.9333,-116.5765,6515.0,125.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,58.0,4.0,0.0,0.0
2020-05-16,Alberta,Canada,53.9333,-116.5765,6587.0,126.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,72.0,1.0,0.0,0.0
2020-05-17,Alberta,Canada,53.9333,-116.5765,6644.0,127.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,57.0,1.0,0.0,0.0
2020-05-18,Alberta,Canada,53.9333,-116.5765,6683.0,128.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,39.0,1.0,0.0,0.0
2020-05-19,Alberta,Canada,53.9333,-116.5765,6716.0,128.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,33.0,0.0,0.0,0.0
2020-05-20,Alberta,Canada,53.9333,-116.5765,6735.0,128.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,19.0,0.0,0.0,0.0
2020-05-21,Alberta,Canada,53.9333,-116.5765,6768.0,132.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,33.0,4.0,0.0,0.0
2020-05-22,Alberta,Canada,53.9333,-116.5765,6800.0,134.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,32.0,2.0,0.0,0.0
2020-05-23,Alberta,Canada,53.9333,-116.5765,6818.0,135.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,18.0,1.0,0.0,0.0
2020-05-24,Alberta,Canada,53.9333,-116.5765,6860.0,135.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,42.0,0.0,0.0,0.0
2020-05-25,Alberta,Canada,53.9333,-116.5765,6879.0,138.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,19.0,3.0,0.0,0.0
2020-05-26,Alberta,Canada,53.9333,-116.5765,6901.0,139.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,22.0,1.0,0.0,0.0
2020-05-27,Alberta,Canada,53.9333,-116.5765,6926.0,141.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,25.0,2.0,0.0,0.0
2020-05-28,Alberta,Canada,53.9333,-116.5765,6955.0,143.0,0.0,Alberta_Canada_53.9333_-116.5765,0.0,29.0,2.0,0.0,0.0
2020-01-22,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-23,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-24,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-25,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-26,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-27,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-28,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-29,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-30,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-01-31,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-01,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-02,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-03,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-04,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-05,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-06,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-07,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-08,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-09,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-10,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-11,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-12,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-13,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-14,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-15,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-16,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-17,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-18,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-19,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-20,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-21,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-22,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-23,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-24,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-25,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-26,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-27,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-28,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-02-29,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-01,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-02,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
2020-03-03,Anguilla,United Kingdom,18.2206,-63.0686,0.0,0.0,0.0,Anguilla_United Kingdom_18.2206_-63.0686,0.0,0.0,0.0,0.0,0.0
